key,type,item,english,translation,notes
security_group_covers,string,,Covers,Coperture,
security_group_covers_subtitle,string,,"Blinds, shutters, and gates","Tende, tapparelle e cancelli",
security_group_locks,string,,Locks,Serrature,
security_group_locks_subtitle,string,,Door and gate locks,Serrature di porte e cancelli,
security_group_motion,string,,Motion,Movimento,
security_group_motion_subtitle,string,,Motion detection,Rilevamento del movimento,
security_group_presence,string,,Presence,Presenza,
security_group_presence_subtitle,string,,Occupancy sensors,Sensori di presenza,
security_group_fire,string,,Fire and temperature,Incendio e temperatura,
security_group_fire_subtitle,string,,"Fire, heat, cold, and safety alarms","Allarmi antincendio, caldo, freddo e sicurezza",
security_group_smoke,string,,Smoke,Fumo,
security_group_smoke_subtitle,string,,Smoke detectors,Rilevatori di fumo,
security_group_gas,string,,Gas,Gas,
security_group_gas_subtitle,string,,Combustible gas sensors,Sensori di gas combustibili,
security_group_co2,string,,CO / CO₂,CO / CO₂,
security_group_co2_subtitle,string,,Carbon monoxide and carbon dioxide sensors,Sensori di monossido e anidride carbonica,
security_group_moisture,string,,Leaks,Perdite,
security_group_moisture_subtitle,string,,Moisture and water leaks,Sensori di umidità e acqua,
security_group_sound,string,,Sound,Suoni,
security_group_sound_subtitle,string,,Sound and glass-break sensors,Sensori di rumore e rottura vetri,
security_group_light,string,,Light detection,Rilevamento luce,
security_group_light_subtitle,string,,Light and beam sensors,Sensori di luce e barriere fotoelettriche,
security_group_alarms,string,,Alarm systems,Sistemi di allarme,
security_group_alarms_subtitle,string,,Alarm control panels,Centrali di allarme,
security_group_cameras,string,,Cameras,Telecamere,
security_group_cameras_subtitle,string,,Camera feeds,Immagini delle telecamere,
security_no_search_active,string,,No search active · %1$s,Nessuna ricerca attiva · %1$s,keep %1$s
security_status_alert,string,,Security alert,Avviso di sicurezza,
security_status_alarm_pending,string,,Alarm pending,Attivazione dell'allarme,
security_status_changing_alarm,string,,Changing alarm mode,Cambio della modalità di allarme,
security_status_needs_attention,string,,Needs attention,Richiede attenzione,
security_status_motion,string,,Motion detected,Movimento rilevato,
security_status_sensor_activity,string,,Sensor activity,Attività dei sensori,
security_status_alarm_unavailable,string,,Alarm unavailable,Allarme non disponibile,
security_status_devices_unavailable,string,,Devices unavailable,Dispositivi non disponibili,
security_status_cameras_offline,string,,Cameras offline,Telecamere offline,
security_status_all_secure,string,,All secure,Tutto protetto,
security_status_alarm_disarmed,string,,Alarm disarmed,Allarme disattivato,
security_status_all_clear,string,,All clear,Nessun problema,
security_status_no_data,string,,No security data,Nessun dato di sicurezza,
security_metric_openings,string,,Openings,Aperture,
security_metric_locked,string,,Locked,Bloccate,
security_metric_cameras_online,string,,Cameras online,Telecamere online,
security_card_title,string,,Security card,Scheda sicurezza,
security_card_subtitle,string,,"Name, layout, and card appearance","Nome, disposizione e aspetto della scheda",
security_stat_total,string,,Total,Totale,
security_stat_active,string,,Active,Attivi,
security_stat_clear,string,,Clear,Nessun problema,
security_cover_open,string,,Open,Apri,
security_cover_stop,string,,Stop,Ferma,
security_cover_close,string,,Close,Chiudi,
security_restore,string,,Restore,Ripristina,
security_empty,string,,This is an empty security view. Swipe down on the header and open Security settings to add entities manually.,Questa vista Sicurezza è vuota. Scorri verso il basso nell'intestazione e apri le impostazioni di sicurezza per aggiungere manualmente le entità.,
connection_stopping_for_restart,string,,Stopping for restart…,Arresto per il riavvio…,
connection_starting,string,,Home Assistant is starting…,Avvio di Home Assistant…,don't translate Home Assistant
connection_restoring_dashboard,string,,Restoring your dashboard…,Ripristino della dashboard…,
connection_restarting,string,,Home Assistant is restarting…,Riavvio di Home Assistant…,don't translate Home Assistant
connection_auto_generating,string,,Auto-generating rooms and widgets…,Creazione automatica di stanze e widget…,
connection_reconnecting,string,,Reconnecting to Home Assistant…,Riconnessione a Home Assistant…,don't translate Home Assistant
connection_unavailable_retrying,string,,Unavailable · Retrying…,Non disponibile · Nuovo tentativo…,
connection_paused,string,,Connection paused,Connessione in pausa,
connection_connected,string,,Connected,Connesso,
connection_server_not_found,string,,Server address could not be found,Impossibile trovare l'indirizzo del server,
connection_timed_out,string,,Connection timed out,Tempo di connessione scaduto,
connection_no_route,string,,No network route to Home Assistant,Nessun percorso di rete verso Home Assistant,don't translate Home Assistant
connection_could_not_connect,string,,Could not connect to Home Assistant,Impossibile connettersi a Home Assistant,don't translate Home Assistant
connection_secure_failed,string,,Secure connection failed,Connessione sicura non riuscita,
connection_session_expired_refreshing,string,,Session expired · Refreshing login…,Sessione scaduta · Rinnovo dell'accesso…,
connection_interrupted,string,,Connection was interrupted,La connessione è stata interrotta,
connection_error_title,string,,Connection error,Errore di connessione,
connection_all_systems_normal,string,,All systems normal,Tutti i sistemi funzionano normalmente,
action_undo,string,,Undo,Annulla,
action_redo,string,,Redo,Ripeti,
connection_route_local,string,,Local,Locale,
connection_route_nabu_casa,string,,Nabu Casa,Nabu Casa,don't translate Nabu Casa
connection_route_external,string,,External,Esterna,
settings_connection_via,string,,Connected via %1$s,Connesso tramite %1$s,keep %1$s
settings_connection_unknown,string,,Unknown,Sconosciuta,
settings_connection_connecting,string,,Connecting…,Connessione…,
settings_this_home,string,,this home,questa casa,
settings_current_wifi,string,,Current Wi-Fi,Wi-Fi attuale,
settings_wifi_unavailable,string,,Not connected or location permission is missing,Non connesso oppure manca il permesso di localizzazione,
settings_just_now,string,,just now,proprio ora,
settings_primary_app_language,string,,Primary application language,Lingua principale dell'app,
settings_android_build_configuration,string,,Android resources and build configuration,Risorse Android e configurazione della build,
page_settings_default_title,string,,Page settings,Impostazioni pagina,
page_settings_choose_area,string,,Choose an area to configure,Scegli l'area da configurare,
page_settings_focused_options,string,,Focused options for this page area,Opzioni specifiche per quest'area della pagina,
page_settings_header_description,string,,Wallpaper and custom header color,Sfondo e colore personalizzato dell'intestazione,
page_settings_custom_page_description,string,,"Name, subtitle, and navigation icon","Nome, sottotitolo e icona di navigazione",
page_settings_badge_bar,string,,Badge bar,Barra badge,
page_settings_badge_description,string,,"Visibility, alignment, and display options","Visibilità, allineamento e opzioni di visualizzazione",
page_settings_persons,string,,Persons,Persone,
page_settings_persons_description,string,,Visibility and ordering,Visibilità e ordine,
page_settings_configure,string,,Configure,Configura,
room_config_title,string,,Room configuration,Configurazione stanza,
header_pill_left,string,,Left header pill,Pulsante sinistro dell'intestazione,
header_pill_right,string,,Right header pill,Pulsante destro dell'intestazione,
alignment_split,string,,Split,Diviso,
alignment_center,string,,Center,Centrato,
weather_cloudy,string,,Cloudy,Nuvoloso,
home_default_markdown_content,string,,# Markdown\nOpen this widget's settings in **edit mode** to write your own content.,# Markdown\nApri le impostazioni di questo widget in **modalità di modifica** per scrivere il tuo contenuto.,\n = line break
home_settings_title,string,,Home settings,Impostazioni della pagina iniziale,
custom_page_settings_title,string,,%1$s settings,Impostazioni di %1$s,keep %1$s
home_empty,string,,This is the homepage. Add widgets by swiping down on the header and enabling edit mode.,Questa è la pagina iniziale. Scorri verso il basso nell'intestazione e attiva la modalità di modifica per aggiungere widget.,
custom_page_empty,string,,This page is empty. Add widgets by swiping down on the header and enabling edit mode.,Questa pagina è vuota. Scorri verso il basso nell'intestazione e attiva la modalità di modifica per aggiungere widget.,
select_camera_title,string,,Select camera,Seleziona telecamera,
select_entity_title,string,,Select entity,Seleziona entità,
custom_camera_default_name,string,,Custom camera,Telecamera personalizzata,
rooms_settings_title,string,,Rooms settings,Impostazioni stanze,
rooms_empty,string,,The rooms view is empty. Swipe down on the header and enable edit mode to add floors and rooms.,La vista Stanze è vuota. Scorri verso il basso nell'intestazione e attiva la modalità di modifica per aggiungere piani e stanze.,
floor_expand,string,,Expand floor,Espandi piano,
floor_collapse,string,,Collapse floor,Comprimi piano,
floor_settings_title,string,,Floor,Piano,
floor_settings_subtitle,string,,"Identity, layout, and card style","Identità, disposizione e stile delle schede",
universal_cover_status,string,,%1$d%% · %2$s,%1$d%% · %2$s,keep %1$d %2$s
universal_effects,string,,Effects,Effetti,
universal_open_door,string,,Open door,Apri porta,
universal_vacuum_dock,string,,Dock,Base di ricarica,
universal_start,string,,Start,Avvia,
universal_pause,string,,Pause,Pausa,
universal_stop,string,,Stop,Ferma,
universal_locate,string,,Locate,Localizza,
universal_room_number,string,,Room %1$d,Stanza %1$d,keep %1$d
core_optional_display_name,string,,Optional display name override,Nome visualizzato personalizzato facoltativo,
core_media_paused_track,string,,Paused: %1$s,In pausa: %1$s,keep %1$s
core_percent_value,string,,%1$d percent,%1$d percento,keep %1$d
core_current_humidity,string,,Current humidity,Umidità attuale,
core_tank_water_level,string,,Tank / water level,Livello serbatoio/acqua,
core_pm25,string,,PM2.5,"PM2,5",
core_error_code,string,,Error code,Codice errore,
core_bucket_full,string,,Bucket full,Serbatoio pieno,
core_clean_filter,string,,Clean filter,Pulire il filtro,
core_ionizer,string,,Ionizer,Ionizzatore,
core_pump,string,,Pump,Pompa,
core_beep_on_command,string,,Beep on command,Segnale acustico al comando,
core_dawn,string,,Dawn,Alba,
core_solar_noon,string,,Solar noon,Mezzogiorno solare,
core_dusk,string,,Dusk,Crepuscolo,
core_icon_category_common,string,,Common,Comuni,
core_icon_category_home,string,,Home,Casa,
core_icon_category_weather,string,,Weather,Meteo,
core_icon_category_lock,string,,Lock,Serrature,
core_icon_category_people,string,,People,Persone,
core_icon_category_auto,string,,Automotive,Automobili,
core_icon_category_music,string,,Music,Musica,
core_icon_category_battery,string,,Battery,Batteria,
core_icon_category_nature,string,,Nature,Natura,
core_icon_category_places,string,,Places,Luoghi,
core_icon_category_food,string,,Food,Cibo,
core_icon_category_navigation,string,,Navigation,Navigazione,
core_icon_category_devices,string,,Devices,Dispositivi,
core_icon_category_map,string,,Map,Mappa,
core_icon_category_media,string,,Media,Multimedia,
core_icon_category_communication,string,,Communication,Comunicazione,
core_icon_category_health,string,,Health,Salute,
core_icon_category_vehicles,string,,Vehicles,Veicoli,
core_icon_category_buildings,string,,Buildings,Edifici,
core_icon_category_electrical,string,,Electrical,Elettricità,
core_icon_category_sport,string,,Sport,Sport,
core_icon_category_objects,string,,Objects,Oggetti,
core_icon_category_commerce,string,,Commerce,Commercio,
core_icon_category_games,string,,Games,Giochi,
core_icon_category_finance,string,,Finance,Finanza,
background_notification_channel_general,string,,General,Generale,
background_location_channel_name,string,,Location sharing,Condivisione della posizione,
background_location_channel_description,string,,Keeps your device location up to date in Home Assistant,Mantiene aggiornata in Home Assistant la posizione del tuo dispositivo,don't translate Home Assistant
background_location_notification_title,string,,Home Assistant location sharing,Condivisione della posizione con Home Assistant,don't translate Home Assistant
background_location_notification_text,string,,Sharing your location with Home Assistant,La tua posizione viene condivisa con Home Assistant,don't translate Home Assistant
background_push_channel_name,string,,Notification connection,Connessione notifiche,
background_push_channel_description,string,,Keeps a background connection to Home Assistant for instant notifications,Mantiene una connessione in background con Home Assistant per ricevere subito le notifiche,don't translate Home Assistant
background_push_notification_title,string,,Connected to Home Assistant,Connesso a Home Assistant,don't translate Home Assistant
background_push_notification_text,string,,Waiting for notifications,In attesa di notifiche,
background_push_hide_action,string,,Hide this notification,Nascondi questa notifica,
button_style_centered,string,,Centered,Centrato,
button_elements,string,,Elements,Elementi,
button_elements_description,string,,What appears on this button. Hide the name and state for an icon on its own.,Cosa appare su questo pulsante. Nascondi solo il nome e lo stato di un'icona.,
stack_elements_title,string,,Elements on every button in this stack,Elementi su ogni pulsante in questo stack,
stack_elements_description,string,,"These apply to the whole stack, not to one button. Turning something off here hides it on every button in the stack; leaving it on lets each button decide for itself in its own settings.","Questi si applicano all'intero stack, non a un pulsante. Disattivare qualcosa qui lo nasconde su ogni pulsante nello stack; lasciandolo attivo consente a ciascun pulsante di decidere da solo nelle proprie impostazioni.",
button_element_icon,string,,Icon,Icona,
button_element_name,string,,Name,Nome,
button_element_state,string,,State,Stato,
stack_show_title,string,,Show name,Mostra nome,
stack_show_title_description,string,,Turn off for a stack with no heading at all.,Disattiva per uno stack senza alcuna intestazione.,
stack_show_icon,string,,Show icon,Mostra icona,
stack_show_icon_description,string,,The icon beside the heading.,L'icona accanto all'intestazione.,
stack_center_title,string,,Center the heading,Centrare l'intestazione,
stack_center_title_description,string,,Puts the icon and name in the middle instead of against the left edge.,Posiziona l'icona e il nome al centro invece che contro il bordo sinistro.,
cr_state_on,string,,On,Acceso,
cr_state_off,string,,Off,Spento,
cr_open,string,,Open,Apri,
cr_close,string,,Close,Chiudi,
cr_stop,string,,Stop,Arresta,
cr_closed,string,,Closed,Chiuso,
cr_opening,string,,Opening,Apertura,
cr_closing,string,,Closing,Chiusura,
cr_locked,string,,Locked,Bloccato,
cr_unlocked,string,,Unlocked,Sbloccato,
cr_unavailable,string,,Unavailable,Non disponibile,
cr_unknown,string,,Unknown,Sconosciuto,
cr_idle,string,,Idle,Inattivo,
cr_home,string,,Home,A casa,
cr_away,string,,Away,Fuori casa,
cr_cleaning,string,,Cleaning,Pulizia,
cr_returning,string,,Returning,Ritorno alla base,
cr_paused,string,,Paused,In pausa,
cr_error,string,,Error,Errore,
cr_playing,string,,Playing,Riproduzione,
cr_buffering,string,,Buffering,Caricamento,
cr_standby,string,,Standby,In standby,
cr_humidifying,string,,Humidifying,Umidificazione,
cr_drying,string,,Drying,Asciugatura,
cr_detected,string,,Detected,Rilevato,
cr_clear,string,,Clear,Libero,
cr_problem,string,,Problem,Problema,
cr_ok,string,,OK,OK,
cr_low,string,,Low,Basso,
cr_normal,string,,Normal,Normale,
cr_connected,string,,Connected,Connesso,
cr_disconnected,string,,Disconnected,Disconnesso,
cr_plugged_in,string,,Plugged in,Collegato,
cr_unplugged,string,,Unplugged,Scollegato,
cr_wet,string,,Wet,Bagnato,
cr_dry,string,,Dry,Asciutto,
cr_none,string,,None,Nessuno,
cr_any,string,,Any,Senza limite,
cr_remove,string,,Remove,Rimuovi,
cr_restore,string,,Restore,Ripristina,
cr_general,string,,General,Generale,
cr_identity,string,,Identity,Identità,
cr_appearance,string,,Appearance,Aspetto,
cr_layout,string,,Layout,Layout,
cr_behavior,string,,Behavior,Comportamento,
cr_profiles,string,,Profiles,Profili,
cr_playback,string,,Playback,Riproduzione,
cr_content,string,,Content,Contenuto,
cr_actions,string,,Actions,Azioni,
cr_protection,string,,Protection,Protezione,
cr_power,string,,Power,Alimentazione,
cr_brightness,string,,Brightness,Luminosità,
cr_temperature,string,,Temperature,Temperatura,
cr_color,string,,Color,Colore,
cr_min,string,,Min,Min,
cr_avg,string,,Avg,Media,
cr_max,string,,Max,Max,
cr_now,string,,Now,Ora,
cr_lowest,string,,Lowest,Minima,
cr_average,string,,Average,Media,
cr_highest,string,,Highest,Massima,
cr_live,string,,Live,In diretta,
cr_once,string,,Once,Una volta,
cr_daily,string,,Daily,Ogni giorno,
cr_weekly,string,,Weekly,Ogni settimana,
cr_monthly,string,,Monthly,Ogni mese,
cr_yearly,string,,Yearly,Ogni anno,
cr_action_tap,string,,Tap,Tocco,
cr_action_double_tap,string,,Double tap,Doppio tocco,
cr_action_hold,string,,Hold,Pressione prolungata,
cr_mode,string,,Mode,Modalità,
cr_mode_auto,string,,Auto,Automatica,
cr_mode_heat,string,,Heat,Riscaldamento,
cr_mode_cool,string,,Cool,Raffrescamento,
cr_mode_heat_cool,string,,Heat/cool,Riscaldamento/raffrescamento,
cr_mode_dry,string,,Dry,Deumidificazione,
cr_mode_fan_only,string,,Fan only,Solo ventola,
cr_mode_low,string,,Low,Bassa,
cr_mode_medium,string,,Medium,Media,
cr_mode_high,string,,High,Alta,
cr_mode_quiet,string,,Quiet,Silenziosa,
cr_mode_boost,string,,Boost,Turbo,
cr_mode_eco,string,,Eco,Eco,
cr_mode_sleep,string,,Sleep,Notte,
cr_mode_manual,string,,Manual,Manuale,
cr_mode_vertical,string,,Vertical,Verticale,
cr_mode_horizontal,string,,Horizontal,Orizzontale,
cr_mode_both,string,,Both,Entrambi,
cr_mode_up,string,,Up,Su,
cr_mode_down,string,,Down,Giù,
cr_mode_center,string,,Center,Centro,
cr_mode_left,string,,Left,Sinistra,
cr_mode_right,string,,Right,Destra,
cr_climate_fan,string,,Fan,Ventola,
cr_climate_vertical_airflow,string,,Vertical airflow,Flusso d’aria verticale,
cr_climate_horizontal_airflow,string,,Horizontal airflow,Flusso d’aria orizzontale,
cr_climate_preset,string,,Preset,Preimpostazione,
cr_fan_speed,string,,Fan speed,Velocità della ventola,
cr_speed,string,,Speed,Velocità,
cr_lower_target,string,,Lower target,Riduci la temperatura desiderata,
cr_raise_target,string,,Raise target,Aumenta la temperatura desiderata,
cr_climate_temperature,string,,Temperature,Temperatura,
cr_climate_all_temperature_sensors,string,,All temperature sensors,Tutti i sensori di temperatura,
cr_climate_outside,string,,Outside,Esterno,
cr_climate_outside_summary,string,,"Outdoor temperature, humidity, and pressure","Temperatura, umidità e pressione esterne",
cr_climate_humidity,string,,Humidity,Umidità,
cr_climate_all_humidity_sensors,string,,All humidity sensors,Tutti i sensori di umidità,
cr_climate_air_pressure,string,,Air pressure,Pressione atmosferica,
cr_climate_all_pressure_sensors,string,,All air-pressure sensors,Tutti i sensori di pressione atmosferica,
cr_climate_co2,string,,CO₂,CO₂,
cr_climate_carbon_dioxide_sensors,string,,Carbon-dioxide sensors,Sensori di anidride carbonica,
cr_climate_air_quality,string,,Air quality,Qualità dell’aria,
cr_climate_air_quality_summary,string,,"Particulates, AQI, VOCs, and gases","Particolato, IQA, COV e gas",
cr_climate_entities,string,,Climate entities,Entità climatiche,
cr_climate_settings,string,,Climate settings,Impostazioni climatiche,
cr_empty_climate_view,string,,No climate data is available yet.,Non sono ancora disponibili dati climatici.,
cr_climate_fans,string,,Fans,Ventole,
cr_climate_air_purifiers,string,,Air purifiers,Purificatori d’aria,
cr_climate_humidifiers,string,,Humidifiers,Umidificatori,
cr_temperature_sensors,string,,Temperature sensors,Sensori di temperatura,
cr_devices_active,string,,Devices active,Dispositivi attivi,
cr_active_of_total,string,,%1$d of %2$d active,%1$d di %2$d attivi,keep %1$d %2$d
cr_no_search_active,string,,No active search · %1$s,Nessuna ricerca attiva · %1$s,keep %1$s
cr_collapse_search,string,,Collapse search,Comprimi ricerca,
cr_expand_search,string,,Expand search,Espandi ricerca,
cr_custom_order,string,,Custom order,Ordine personalizzato,
cr_name_a_z,string,,Name A–Z,Nome A–Z,
cr_name_z_a,string,,Name Z–A,Nome Z–A,
cr_climate_device,string,,Climate device,Dispositivo climatico,
cr_climate_device_subtitle,string,,"Name, icon, card style, and width","Nome, icona, stile della scheda e larghezza",
cr_widget_requires_f1,string,,"Needs the F1 Sensor integration, which was not found on your Home Assistant","Richiede l'integrazione del sensore F1, che non è stata trovata sul tuo Home Assistant",don't translate Home Assistant
cr_widget_requires_parcels,string,,"Needs a parcel integration, and none was found on your Home Assistant",È necessaria l'integrazione dei pacchi e non ne è stato trovato nessuno sul tuo Home Assistant,don't translate Home Assistant
cr_widget_requires_waste,string,,"Needs a waste collection integration, and none was found on your Home Assistant",Richiede un'integrazione per la raccolta dei rifiuti e non ne è stata trovata nessuna sul tuo Home Assistant,don't translate Home Assistant
cr_people_here_title,string,,Who is here,Chi è qui,
