key,type,item,english,translation,notes
security_group_co2,string,,CO / CO₂,CO / CO₂,
security_group_co2_subtitle,string,,Carbon monoxide and carbon dioxide sensors,Capteurs de monoxyde de carbone et de dioxyde de carbone,
security_group_moisture,string,,Leaks,Fuites,
security_group_moisture_subtitle,string,,Moisture and water leaks,Capteurs d’humidité et de fuite d’eau,
security_group_sound,string,,Sound,Son,
security_group_sound_subtitle,string,,Sound and glass-break sensors,Capteurs de son et de bris de vitre,
security_group_light,string,,Light detection,Détection de lumière,
security_group_light_subtitle,string,,Light and beam sensors,Capteurs de lumière et de faisceau,
security_group_alarms,string,,Alarm systems,Systèmes d’alarme,
security_group_alarms_subtitle,string,,Alarm control panels,Centrales d’alarme,
security_group_cameras,string,,Cameras,Caméras,
security_group_cameras_subtitle,string,,Camera feeds,Flux des caméras,
security_no_search_active,string,,No search active · %1$s,Aucune recherche active · %1$s,keep %1$s
security_status_alert,string,,Security alert,Alerte de sécurité,
security_status_alarm_pending,string,,Alarm pending,Alarme en cours d’armement,
security_status_changing_alarm,string,,Changing alarm mode,Changement du mode d’alarme,
security_status_needs_attention,string,,Needs attention,Attention requise,
security_status_motion,string,,Motion detected,Mouvement détecté,
security_status_sensor_activity,string,,Sensor activity,Activité des capteurs,
security_status_alarm_unavailable,string,,Alarm unavailable,Alarme indisponible,
security_status_devices_unavailable,string,,Devices unavailable,Appareils indisponibles,
security_status_cameras_offline,string,,Cameras offline,Caméras hors ligne,
security_status_all_secure,string,,All secure,Tout est sécurisé,
security_status_alarm_disarmed,string,,Alarm disarmed,Alarme désarmée,
security_status_all_clear,string,,All clear,Tout est normal,
security_status_no_data,string,,No security data,Aucune donnée de sécurité,
security_metric_openings,string,,Openings,Ouvertures,
security_metric_locked,string,,Locked,Verrouillés,
security_metric_cameras_online,string,,Cameras online,Caméras en ligne,
security_card_title,string,,Security card,Carte de sécurité,
security_card_subtitle,string,,"Name, layout, and card appearance","Nom, mise en page et apparence de la carte",
security_stat_total,string,,Total,Total,
security_stat_active,string,,Active,Actifs,
security_stat_clear,string,,Clear,Aucun problème,
security_cover_open,string,,Open,Ouvrir,
security_cover_stop,string,,Stop,Arrêter,
security_cover_close,string,,Close,Fermer,
security_restore,string,,Restore,Restaurer,
security_empty,string,,This is an empty security view. Swipe down on the header and open Security settings to add entities manually.,Cette vue de sécurité est vide. Balaye l’en-tête vers le bas et ouvre les paramètres de sécurité pour ajouter des entités manuellement.,
connection_stopping_for_restart,string,,Stopping for restart…,Arrêt en vue du redémarrage…,
connection_starting,string,,Home Assistant is starting…,Home Assistant démarre…,don't translate Home Assistant
connection_restoring_dashboard,string,,Restoring your dashboard…,Restauration de ton tableau de bord…,
connection_restarting,string,,Home Assistant is restarting…,Home Assistant redémarre…,don't translate Home Assistant
connection_auto_generating,string,,Auto-generating rooms and widgets…,Création automatique des pièces et des widgets…,
connection_reconnecting,string,,Reconnecting to Home Assistant…,Reconnexion à Home Assistant…,don't translate Home Assistant
connection_unavailable_retrying,string,,Unavailable · Retrying…,Indisponible · Nouvelle tentative…,
connection_paused,string,,Connection paused,Connexion en pause,
connection_connected,string,,Connected,Connecté,
connection_server_not_found,string,,Server address could not be found,Adresse du serveur introuvable,
connection_timed_out,string,,Connection timed out,Délai de connexion dépassé,
connection_no_route,string,,No network route to Home Assistant,Aucun chemin réseau vers Home Assistant,don't translate Home Assistant
connection_could_not_connect,string,,Could not connect to Home Assistant,Impossible de se connecter à Home Assistant,don't translate Home Assistant
connection_secure_failed,string,,Secure connection failed,Échec de la connexion sécurisée,
connection_session_expired_refreshing,string,,Session expired · Refreshing login…,Session expirée · Actualisation de la connexion…,
connection_interrupted,string,,Connection was interrupted,La connexion a été interrompue,
connection_error_title,string,,Connection error,Erreur de connexion,
connection_all_systems_normal,string,,All systems normal,Tout fonctionne normalement,
action_undo,string,,Undo,Annuler,
action_redo,string,,Redo,Rétablir,
connection_route_local,string,,Local,Locale,
connection_route_nabu_casa,string,,Nabu Casa,Nabu Casa,don't translate Nabu Casa
connection_route_external,string,,External,Externe,
settings_connection_via,string,,Connected via %1$s,Connecté via %1$s,keep %1$s
settings_connection_unknown,string,,Unknown,Inconnu,
settings_connection_connecting,string,,Connecting…,Connexion…,
settings_this_home,string,,this home,ce domicile,
settings_current_wifi,string,,Current Wi-Fi,Wi-Fi actuel,
settings_wifi_unavailable,string,,Not connected or location permission is missing,Non connecté ou autorisation de localisation manquante,
settings_just_now,string,,just now,à l’instant,
settings_primary_app_language,string,,Primary application language,Langue principale de l’application,
settings_android_build_configuration,string,,Android resources and build configuration,Ressources Android et configuration de compilation,
page_settings_default_title,string,,Page settings,Paramètres de la page,
page_settings_choose_area,string,,Choose an area to configure,Choisir une zone à configurer,
page_settings_focused_options,string,,Focused options for this page area,Options propres à cette zone de la page,
page_settings_header_description,string,,Wallpaper and custom header color,Fond d’écran et couleur d’en-tête personnalisée,
page_settings_custom_page_description,string,,"Name, subtitle, and navigation icon","Nom, sous-titre et icône de navigation",
page_settings_badge_bar,string,,Badge bar,Barre de badges,
page_settings_badge_description,string,,"Visibility, alignment, and display options","Visibilité, alignement et options d’affichage",
page_settings_persons,string,,Persons,Personnes,
page_settings_persons_description,string,,Visibility and ordering,Visibilité et ordre,
page_settings_configure,string,,Configure,Configurer,
room_config_title,string,,Room configuration,Configuration de la pièce,
header_pill_left,string,,Left header pill,Pastille d’en-tête gauche,
header_pill_right,string,,Right header pill,Pastille d’en-tête droite,
alignment_split,string,,Split,Réparti,
alignment_center,string,,Center,Centré,
weather_cloudy,string,,Cloudy,Nuageux,
home_default_markdown_content,string,,# Markdown\nOpen this widget's settings in **edit mode** to write your own content.,# Markdown\nOuvre les paramètres de ce widget en **mode édition** pour rédiger ton propre contenu.,\n = line break
home_settings_title,string,,Home settings,Paramètres de l’accueil,
custom_page_settings_title,string,,%1$s settings,Paramètres de %1$s,keep %1$s
home_empty,string,,This is the homepage. Add widgets by swiping down on the header and enabling edit mode.,Voici la page d’accueil. Balaye l’en-tête vers le bas et active le mode édition pour ajouter des widgets.,
custom_page_empty,string,,This page is empty. Add widgets by swiping down on the header and enabling edit mode.,Cette page est vide. Balaye l’en-tête vers le bas et active le mode édition pour ajouter des widgets.,
select_camera_title,string,,Select camera,Sélectionner une caméra,
select_entity_title,string,,Select entity,Sélectionner une entité,
custom_camera_default_name,string,,Custom camera,Caméra personnalisée,
rooms_settings_title,string,,Rooms settings,Paramètres des pièces,
rooms_empty,string,,The rooms view is empty. Swipe down on the header and enable edit mode to add floors and rooms.,La vue des pièces est vide. Balaye l’en-tête vers le bas et active le mode édition pour ajouter des étages et des pièces.,
floor_expand,string,,Expand floor,Déplier l’étage,
floor_collapse,string,,Collapse floor,Replier l’étage,
floor_settings_title,string,,Floor,Étage,
floor_settings_subtitle,string,,"Identity, layout, and card style","Identité, mise en page et style de carte",
universal_cover_status,string,,%1$d%% · %2$s,%1$d%% · %2$s,keep %1$d %2$s
universal_effects,string,,Effects,Effets,
universal_open_door,string,,Open door,Ouvrir la porte,
universal_vacuum_dock,string,,Dock,Station de recharge,
universal_start,string,,Start,Démarrer,
universal_pause,string,,Pause,Pause,
universal_stop,string,,Stop,Arrêter,
universal_locate,string,,Locate,Localiser,
universal_room_number,string,,Room %1$d,Pièce %1$d,keep %1$d
core_optional_display_name,string,,Optional display name override,Nom d’affichage personnalisé facultatif,
core_media_paused_track,string,,Paused: %1$s,En pause : %1$s,keep %1$s
core_percent_value,string,,%1$d percent,%1$d pour cent,keep %1$d
core_current_humidity,string,,Current humidity,Humidité actuelle,
core_tank_water_level,string,,Tank / water level,Niveau du réservoir / de l’eau,
core_pm25,string,,PM2.5,PM2.5,
core_error_code,string,,Error code,Code d’erreur,
core_bucket_full,string,,Bucket full,Bac plein,
core_clean_filter,string,,Clean filter,Nettoyer le filtre,
core_ionizer,string,,Ionizer,Ioniseur,
core_pump,string,,Pump,Pompe,
core_beep_on_command,string,,Beep on command,Bip à la commande,
core_dawn,string,,Dawn,Aube,
core_solar_noon,string,,Solar noon,Midi solaire,
core_dusk,string,,Dusk,Crépuscule,
core_icon_category_common,string,,Common,Général,
core_icon_category_home,string,,Home,Maison,
core_icon_category_weather,string,,Weather,Météo,
core_icon_category_lock,string,,Lock,Serrure,
core_icon_category_people,string,,People,Personnes,
core_icon_category_auto,string,,Automotive,Automobile,
core_icon_category_music,string,,Music,Musique,
core_icon_category_battery,string,,Battery,Batterie,
core_icon_category_nature,string,,Nature,Nature,
core_icon_category_places,string,,Places,Lieux,
core_icon_category_food,string,,Food,Alimentation,
core_icon_category_navigation,string,,Navigation,Navigation,
core_icon_category_devices,string,,Devices,Appareils,
core_icon_category_map,string,,Map,Carte,
core_icon_category_media,string,,Media,Médias,
core_icon_category_communication,string,,Communication,Communication,
core_icon_category_health,string,,Health,Santé,
core_icon_category_vehicles,string,,Vehicles,Véhicules,
core_icon_category_buildings,string,,Buildings,Bâtiments,
core_icon_category_electrical,string,,Electrical,Électricité,
core_icon_category_sport,string,,Sport,Sport,
core_icon_category_objects,string,,Objects,Objets,
core_icon_category_commerce,string,,Commerce,Commerce,
core_icon_category_games,string,,Games,Jeux,
core_icon_category_finance,string,,Finance,Finances,
background_notification_channel_general,string,,General,Général,
background_location_channel_name,string,,Location sharing,Partage de position,
background_location_channel_description,string,,Keeps your device location up to date in Home Assistant,Maintient la position de votre appareil à jour dans Home Assistant,don't translate Home Assistant
background_location_notification_title,string,,Home Assistant location sharing,Partage de position avec Home Assistant,don't translate Home Assistant
background_location_notification_text,string,,Sharing your location with Home Assistant,Votre position est partagée avec Home Assistant,don't translate Home Assistant
background_push_channel_name,string,,Notification connection,Connexion aux notifications,
background_push_channel_description,string,,Keeps a background connection to Home Assistant for instant notifications,Maintient une connexion à Home Assistant en arrière-plan pour recevoir les notifications instantanément,don't translate Home Assistant
background_push_notification_title,string,,Connected to Home Assistant,Connecté à Home Assistant,don't translate Home Assistant
background_push_notification_text,string,,Waiting for notifications,En attente de notifications,
background_push_hide_action,string,,Hide this notification,Masquer cette notification,
button_style_centered,string,,Centered,Centré,
button_elements,string,,Elements,Éléments,
button_elements_description,string,,What appears on this button. Hide the name and state for an icon on its own.,Ce qui apparaît sur ce bouton. Masquez le nom et l’état d’une icône seule.,
stack_elements_title,string,,Elements on every button in this stack,Éléments sur chaque bouton de cette pile,
stack_elements_description,string,,"These apply to the whole stack, not to one button. Turning something off here hides it on every button in the stack; leaving it on lets each button decide for itself in its own settings.",Celles-ci s'appliquent à l'ensemble de la pile et non à un seul bouton. Désactiver quelque chose ici le cache sur chaque bouton de la pile ; le laisser activé permet à chaque bouton de décider lui-même dans ses propres paramètres.,
button_element_icon,string,,Icon,Icône,
button_element_name,string,,Name,Nom,
button_element_state,string,,State,État,
stack_show_title,string,,Show name,Afficher le nom,
stack_show_title_description,string,,Turn off for a stack with no heading at all.,Désactivez-la pour une pile sans aucun titre.,
stack_show_icon,string,,Show icon,Afficher l'icône,
stack_show_icon_description,string,,The icon beside the heading.,L'icône à côté du titre.,
stack_center_title,string,,Center the heading,Centrer le titre,
stack_center_title_description,string,,Puts the icon and name in the middle instead of against the left edge.,Place l'icône et le nom au milieu plutôt que contre le bord gauche.,
cr_state_on,string,,On,Activé,
cr_state_off,string,,Off,Désactivé,
cr_open,string,,Open,Ouvrir,
cr_close,string,,Close,Fermer,
cr_stop,string,,Stop,Arrêter,
cr_closed,string,,Closed,Fermé,
cr_opening,string,,Opening,Ouverture,
cr_closing,string,,Closing,Fermeture,
cr_locked,string,,Locked,Verrouillé,
cr_unlocked,string,,Unlocked,Déverrouillé,
cr_unavailable,string,,Unavailable,Indisponible,
cr_unknown,string,,Unknown,Inconnu,
cr_idle,string,,Idle,Inactif,
cr_home,string,,Home,À la maison,
cr_away,string,,Away,Absent,
cr_cleaning,string,,Cleaning,Nettoyage,
cr_returning,string,,Returning,Retour à la base,
cr_paused,string,,Paused,En pause,
cr_error,string,,Error,Erreur,
cr_playing,string,,Playing,Lecture,
cr_buffering,string,,Buffering,Mise en mémoire tampon,
cr_standby,string,,Standby,En veille,
cr_humidifying,string,,Humidifying,Humidification,
cr_drying,string,,Drying,Séchage,
cr_detected,string,,Detected,Détecté,
cr_clear,string,,Clear,Dégagé,
cr_problem,string,,Problem,Problème,
cr_ok,string,,OK,OK,
cr_low,string,,Low,Faible,
cr_normal,string,,Normal,Normal,
cr_connected,string,,Connected,Connecté,
cr_disconnected,string,,Disconnected,Déconnecté,
cr_plugged_in,string,,Plugged in,Branché,
cr_unplugged,string,,Unplugged,Débranché,
cr_wet,string,,Wet,Humide,
cr_dry,string,,Dry,Sec,
cr_none,string,,None,Aucun,
cr_any,string,,Any,Sans limite,
cr_remove,string,,Remove,Supprimer,
cr_restore,string,,Restore,Restaurer,
cr_general,string,,General,Général,
cr_identity,string,,Identity,Identité,
cr_appearance,string,,Appearance,Apparence,
cr_layout,string,,Layout,Disposition,
cr_behavior,string,,Behavior,Comportement,
cr_profiles,string,,Profiles,Profils,
cr_playback,string,,Playback,Lecture,
cr_content,string,,Content,Contenu,
cr_actions,string,,Actions,Actions,
cr_protection,string,,Protection,Protection,
cr_power,string,,Power,Alimentation,
cr_brightness,string,,Brightness,Luminosité,
cr_temperature,string,,Temperature,Température,
cr_color,string,,Color,Couleur,
cr_min,string,,Min,Min.,
cr_avg,string,,Avg,Moy.,
cr_max,string,,Max,Max.,
cr_now,string,,Now,Maintenant,
cr_lowest,string,,Lowest,Minimum,
cr_average,string,,Average,Moyenne,
cr_highest,string,,Highest,Maximum,
cr_live,string,,Live,En direct,
cr_once,string,,Once,Une fois,
cr_daily,string,,Daily,Tous les jours,
cr_weekly,string,,Weekly,Toutes les semaines,
cr_monthly,string,,Monthly,Tous les mois,
cr_yearly,string,,Yearly,Tous les ans,
cr_action_tap,string,,Tap,Appui,
cr_action_double_tap,string,,Double tap,Double appui,
cr_action_hold,string,,Hold,Appui long,
cr_mode,string,,Mode,Mode,
cr_mode_auto,string,,Auto,Auto,
cr_mode_heat,string,,Heat,Chauffage,
cr_mode_cool,string,,Cool,Climatisation,
cr_mode_heat_cool,string,,Heat/cool,Chauffage/climatisation,
cr_mode_dry,string,,Dry,Déshumidification,
cr_mode_fan_only,string,,Fan only,Ventilation seule,
cr_mode_low,string,,Low,Faible,
cr_mode_medium,string,,Medium,Moyenne,
cr_mode_high,string,,High,Élevée,
cr_mode_quiet,string,,Quiet,Silencieux,
cr_mode_boost,string,,Boost,Turbo,
cr_mode_eco,string,,Eco,Éco,
cr_mode_sleep,string,,Sleep,Nuit,
cr_mode_manual,string,,Manual,Manuel,
cr_mode_vertical,string,,Vertical,Vertical,
cr_mode_horizontal,string,,Horizontal,Horizontal,
cr_mode_both,string,,Both,Les deux,
cr_mode_up,string,,Up,Haut,
cr_mode_down,string,,Down,Bas,
cr_mode_center,string,,Center,Centre,
cr_mode_left,string,,Left,Gauche,
cr_mode_right,string,,Right,Droite,
cr_climate_fan,string,,Fan,Ventilateur,
cr_climate_vertical_airflow,string,,Vertical airflow,Flux d’air vertical,
cr_climate_horizontal_airflow,string,,Horizontal airflow,Flux d’air horizontal,
cr_climate_preset,string,,Preset,Préréglage,
cr_fan_speed,string,,Fan speed,Vitesse du ventilateur,
cr_speed,string,,Speed,Vitesse,
cr_lower_target,string,,Lower target,Réduire la consigne,
cr_raise_target,string,,Raise target,Augmenter la consigne,
cr_climate_temperature,string,,Temperature,Température,
cr_climate_all_temperature_sensors,string,,All temperature sensors,Tous les capteurs de température,
cr_climate_outside,string,,Outside,Extérieur,
cr_climate_outside_summary,string,,"Outdoor temperature, humidity, and pressure","Température, humidité et pression extérieures",
cr_climate_humidity,string,,Humidity,Humidité,
cr_climate_all_humidity_sensors,string,,All humidity sensors,Tous les capteurs d’humidité,
cr_climate_air_pressure,string,,Air pressure,Pression atmosphérique,
cr_climate_all_pressure_sensors,string,,All air-pressure sensors,Tous les capteurs de pression atmosphérique,
cr_climate_co2,string,,CO₂,CO₂,
cr_climate_carbon_dioxide_sensors,string,,Carbon-dioxide sensors,Capteurs de dioxyde de carbone,
cr_climate_air_quality,string,,Air quality,Qualité de l’air,
cr_climate_air_quality_summary,string,,"Particulates, AQI, VOCs, and gases","Particules, IQA, COV et gaz",
cr_climate_entities,string,,Climate entities,Entités de climatisation,
cr_climate_settings,string,,Climate settings,Paramètres de climatisation,
cr_empty_climate_view,string,,No climate data is available yet.,Aucune donnée climatique n’est encore disponible.,
cr_climate_fans,string,,Fans,Ventilateurs,
cr_climate_air_purifiers,string,,Air purifiers,Purificateurs d’air,
cr_climate_humidifiers,string,,Humidifiers,Humidificateurs,
cr_temperature_sensors,string,,Temperature sensors,Capteurs de température,
cr_devices_active,string,,Devices active,Appareils actifs,
cr_active_of_total,string,,%1$d of %2$d active,%1$d actifs sur %2$d,keep %1$d %2$d
cr_no_search_active,string,,No active search · %1$s,Aucune recherche active · %1$s,keep %1$s
cr_collapse_search,string,,Collapse search,Réduire la recherche,
cr_expand_search,string,,Expand search,Développer la recherche,
cr_custom_order,string,,Custom order,Ordre personnalisé,
cr_name_a_z,string,,Name A–Z,Nom A–Z,
cr_name_z_a,string,,Name Z–A,Nom Z–A,
cr_climate_device,string,,Climate device,Appareil de climatisation,
cr_climate_device_subtitle,string,,"Name, icon, card style, and width","Nom, icône, style de carte et largeur",
cr_widget_requires_f1,string,,"Needs the F1 Sensor integration, which was not found on your Home Assistant","Nécessite l'intégration du capteur F1, introuvable sur votre Home Assistant",don't translate Home Assistant
cr_widget_requires_parcels,string,,"Needs a parcel integration, and none was found on your Home Assistant","Nécessite une intégration de colis, et aucune n'a été trouvée sur votre Home Assistant",don't translate Home Assistant
cr_widget_requires_waste,string,,"Needs a waste collection integration, and none was found on your Home Assistant","Nécessite une intégration de collecte des déchets, et aucune n'a été trouvée sur votre Home Assistant",don't translate Home Assistant
cr_people_here_title,string,,Who is here,Qui est ici,
cr_people_here_empty,string,,Nobody is being tracked in this room right now.,Personne n'est suivi dans cette pièce pour le moment.,
cr_people_here_unknown_room,string,,Room unknown,Chambre inconnue,
cr_button_exclude_counters,string,,Leave out of counters,Laisser hors des comptoirs,
cr_button_exclude_counters_hint,string,,"Keep the button, but stop it counting towards this room’s Lights and Devices totals","Gardez le bouton, mais arrêtez-le de compter dans le total des lumières et des appareils de cette pièce.",
cr_count_with_average,string,,%1$s · avg %2$s%3$s,%1$s · moy. %2$s%3$s,keep %1$s %2$s %3$s
