key,type,item,english,translation,notes
core_dusk,string,,Dusk,Amurg,
core_icon_category_common,string,,Common,Comun,
core_icon_category_home,string,,Home,Acasă,
core_icon_category_weather,string,,Weather,Vreme,
core_icon_category_lock,string,,Lock,Blocare,
core_icon_category_people,string,,People,Oameni,
core_icon_category_auto,string,,Automotive,Automobile,
core_icon_category_music,string,,Music,Muzică,
core_icon_category_battery,string,,Battery,Baterie,
core_icon_category_nature,string,,Nature,Natură,
core_icon_category_places,string,,Places,Locuri,
core_icon_category_food,string,,Food,Mâncare,
core_icon_category_navigation,string,,Navigation,Navigare,
core_icon_category_devices,string,,Devices,Dispozitive,
core_icon_category_map,string,,Map,Hartă,
core_icon_category_media,string,,Media,Media,
core_icon_category_communication,string,,Communication,Comunicare,
core_icon_category_health,string,,Health,Sănătate,
core_icon_category_vehicles,string,,Vehicles,Vehicule,
core_icon_category_buildings,string,,Buildings,Clădiri,
core_icon_category_electrical,string,,Electrical,Electric,
core_icon_category_sport,string,,Sport,Sport,
core_icon_category_objects,string,,Objects,Obiecte,
core_icon_category_commerce,string,,Commerce,Comerţ,
core_icon_category_games,string,,Games,Jocuri,
core_icon_category_finance,string,,Finance,Finanţa,
background_notification_channel_general,string,,General,General,
background_location_channel_name,string,,Location sharing,Partajarea locației,
background_location_channel_description,string,,Keeps your device location up to date in Home Assistant,Ține actualizată locația dispozitivului în Home Assistant,don't translate Home Assistant
background_location_notification_title,string,,Home Assistant location sharing,Home Assistant partajarea locației,don't translate Home Assistant
background_location_notification_text,string,,Sharing your location with Home Assistant,Afișarea locației dvs. cu Home Assistant,don't translate Home Assistant
background_push_channel_name,string,,Notification connection,Conexiune de notificare,
background_push_channel_description,string,,Keeps a background connection to Home Assistant for instant notifications,Păstrează o conexiune de fundal la Home Assistant pentru notificări instantanee,don't translate Home Assistant
background_push_notification_title,string,,Connected to Home Assistant,Conectat la Home Assistant,don't translate Home Assistant
background_push_notification_text,string,,Waiting for notifications,În așteptarea notificărilor,
background_push_hide_action,string,,Hide this notification,Ascunde această notificare,
button_style_centered,string,,Centered,Centrat,
button_elements,string,,Elements,Elemente,
button_elements_description,string,,What appears on this button. Hide the name and state for an icon on its own.,Ce apare pe acest buton. Ascundeți singur numele și starea unei pictograme.,
stack_elements_title,string,,Elements on every button in this stack,Elemente pe fiecare buton din această stivă,
stack_elements_description,string,,"These apply to the whole stack, not to one button. Turning something off here hides it on every button in the stack; leaving it on lets each button decide for itself in its own settings.","Acestea se aplică întregii stive, nu unui singur buton. Oprirea a ceva aici îl ascunde pe fiecare buton din stivă; Lăsându-l activat, fiecare buton poate decide singur în propriile setări.",
button_element_icon,string,,Icon,Pictogramă,
button_element_name,string,,Name,Nume,
button_element_state,string,,State,Stat,
stack_show_title,string,,Show name,Arată numele,
stack_show_title_description,string,,Turn off for a stack with no heading at all.,Opriți pentru o stivă fără titlu.,
stack_show_icon,string,,Show icon,Afișați pictograma,
stack_show_icon_description,string,,The icon beside the heading.,Pictograma de lângă titlu.,
stack_center_title,string,,Center the heading,Centrați titlul,
stack_center_title_description,string,,Puts the icon and name in the middle instead of against the left edge.,"Pune pictograma și numele în mijloc, nu lângă marginea din stânga.",
cr_state_on,string,,On,Pe,
cr_state_off,string,,Off,Oprit,
cr_open,string,,Open,Deschide,
cr_close,string,,Close,Aproape,
cr_stop,string,,Stop,Stop,
cr_closed,string,,Closed,Închis,
cr_opening,string,,Opening,Deschidere,
cr_closing,string,,Closing,Închidere,
cr_locked,string,,Locked,Blocat,
cr_unlocked,string,,Unlocked,Deblocat,
cr_unavailable,string,,Unavailable,Indisponibil,
cr_unknown,string,,Unknown,Necunoscut,
cr_idle,string,,Idle,Inactiv,
cr_home,string,,Home,Acasă,
cr_away,string,,Away,Departe,
cr_cleaning,string,,Cleaning,Curatenie,
cr_returning,string,,Returning,Întorcându-se,
cr_paused,string,,Paused,Întrerupt,
cr_error,string,,Error,Eroare,
cr_playing,string,,Playing,Joc,
cr_buffering,string,,Buffering,Buffering,
cr_standby,string,,Standby,Așteptare,
cr_humidifying,string,,Humidifying,Umidificare,
cr_drying,string,,Drying,Uscare,
cr_detected,string,,Detected,Detectat,
cr_clear,string,,Clear,Clar,
cr_problem,string,,Problem,Problemă,
cr_ok,string,,OK,Bine,
cr_low,string,,Low,Scăzut,
cr_normal,string,,Normal,Normal,
cr_connected,string,,Connected,Conectat,
cr_disconnected,string,,Disconnected,Deconectat,
cr_plugged_in,string,,Plugged in,Conectat,
cr_unplugged,string,,Unplugged,Deconectat,
cr_wet,string,,Wet,Umed,
cr_dry,string,,Dry,Uscat,
cr_none,string,,None,Nici unul,
cr_any,string,,Any,Orice,
cr_remove,string,,Remove,Elimina,
cr_restore,string,,Restore,Restabili,
cr_general,string,,General,General,
cr_identity,string,,Identity,Identitate,
cr_appearance,string,,Appearance,Aspect,
cr_layout,string,,Layout,Aspect,
cr_behavior,string,,Behavior,Comportament,
cr_profiles,string,,Profiles,Profiluri,
cr_playback,string,,Playback,Redare,
cr_content,string,,Content,Conţinut,
cr_actions,string,,Actions,Acțiuni,
cr_protection,string,,Protection,Protecţie,
cr_power,string,,Power,Putere,
cr_brightness,string,,Brightness,Luminozitate,
cr_temperature,string,,Temperature,Temperatură,
cr_color,string,,Color,Culoare,
cr_min,string,,Min,Min,
cr_avg,string,,Avg,Mediu,
cr_max,string,,Max,Max,
cr_now,string,,Now,Acum,
cr_lowest,string,,Lowest,Cel mai scăzut,
cr_average,string,,Average,Medie,
cr_highest,string,,Highest,Cel mai înalt,
cr_live,string,,Live,Trăi,
cr_once,string,,Once,Dată,
cr_daily,string,,Daily,Zilnic,
cr_weekly,string,,Weekly,Săptămânal,
cr_monthly,string,,Monthly,Lunar,
cr_yearly,string,,Yearly,Anual,
cr_action_tap,string,,Tap,Robinet,
cr_action_double_tap,string,,Double tap,Atingeți de două ori,
cr_action_hold,string,,Hold,Ține,
cr_mode,string,,Mode,Modul,
cr_mode_auto,string,,Auto,Auto,
cr_mode_heat,string,,Heat,Căldură,
cr_mode_cool,string,,Cool,Rece,
cr_mode_heat_cool,string,,Heat/cool,Încălzire/răcire,
cr_mode_dry,string,,Dry,Uscat,
cr_mode_fan_only,string,,Fan only,Doar ventilator,
cr_mode_low,string,,Low,Scăzut,
cr_mode_medium,string,,Medium,Mediu,
cr_mode_high,string,,High,Ridicat,
cr_mode_quiet,string,,Quiet,Linişti,
cr_mode_boost,string,,Boost,Boost,
cr_mode_eco,string,,Eco,Eco,
cr_mode_sleep,string,,Sleep,Dormi,
cr_mode_manual,string,,Manual,Manual,
cr_mode_vertical,string,,Vertical,Vertical,
cr_mode_horizontal,string,,Horizontal,Orizontală,
cr_mode_both,string,,Both,ambele,
cr_mode_up,string,,Up,Sus,
cr_mode_down,string,,Down,Jos,
cr_mode_center,string,,Center,Centru,
cr_mode_left,string,,Left,Stânga,
cr_mode_right,string,,Right,Corect,
cr_climate_fan,string,,Fan,Ventilator,
cr_climate_vertical_airflow,string,,Vertical airflow,Flux de aer vertical,
cr_climate_horizontal_airflow,string,,Horizontal airflow,Flux de aer orizontal,
cr_climate_preset,string,,Preset,Presetat,
cr_fan_speed,string,,Fan speed,Viteza ventilatorului,
cr_speed,string,,Speed,Viteză,
cr_lower_target,string,,Lower target,Tintă inferioară,
cr_raise_target,string,,Raise target,Ridicați ținta,
cr_climate_temperature,string,,Temperature,Temperatură,
cr_climate_all_temperature_sensors,string,,All temperature sensors,Toți senzorii de temperatură,
cr_climate_outside,string,,Outside,Exterior,
cr_climate_outside_summary,string,,"Outdoor temperature, humidity, and pressure","Temperatura exterioară, umiditatea și presiunea",
cr_climate_humidity,string,,Humidity,Umiditate,
cr_climate_all_humidity_sensors,string,,All humidity sensors,Toți senzorii de umiditate,
cr_climate_air_pressure,string,,Air pressure,Presiunea aerului,
cr_climate_all_pressure_sensors,string,,All air-pressure sensors,Toți senzorii de presiune a aerului,
cr_climate_co2,string,,CO₂,CO₂,
cr_climate_carbon_dioxide_sensors,string,,Carbon-dioxide sensors,Senzori de dioxid de carbon,
cr_climate_air_quality,string,,Air quality,Calitatea aerului,
cr_climate_air_quality_summary,string,,"Particulates, AQI, VOCs, and gases","Particule, AQI, COV și gaze",
cr_climate_entities,string,,Climate entities,Entități climatice,
cr_climate_settings,string,,Climate settings,Setări climatice,
cr_empty_climate_view,string,,No climate data is available yet.,Nu sunt disponibile date climatice încă.,
cr_climate_fans,string,,Fans,Fani,
cr_climate_air_purifiers,string,,Air purifiers,Purificatoare de aer,
cr_climate_humidifiers,string,,Humidifiers,Umidificatoare,
cr_temperature_sensors,string,,Temperature sensors,Senzori de temperatura,
cr_devices_active,string,,Devices active,Dispozitive active,
cr_active_of_total,string,,%1$d of %2$d active,%1$d din %2$d activ,keep %1$d %2$d
cr_no_search_active,string,,No active search · %1$s,Nicio căutare activă · %1$s,keep %1$s
cr_collapse_search,string,,Collapse search,Restrânge căutarea,
cr_expand_search,string,,Expand search,Extinde căutarea,
cr_custom_order,string,,Custom order,Comanda personalizata,
cr_name_a_z,string,,Name A–Z,Numele A–Z,
cr_name_z_a,string,,Name Z–A,Numele Z–A,
cr_climate_device,string,,Climate device,Dispozitiv de climatizare,
cr_climate_device_subtitle,string,,"Name, icon, card style, and width","Nume, pictogramă, stilul cardului și lățimea",
cr_widget_requires_f1,string,,"Needs the F1 Sensor integration, which was not found on your Home Assistant","Are nevoie de integrarea senzorului F1, care nu a fost găsit pe Home Assistant",don't translate Home Assistant
cr_widget_requires_parcels,string,,"Needs a parcel integration, and none was found on your Home Assistant",Necesită o integrare a pachetului și nu a fost găsit niciunul pe Home Assistant,don't translate Home Assistant
cr_widget_requires_waste,string,,"Needs a waste collection integration, and none was found on your Home Assistant",Necesita o integrare a colectării deșeurilor și nu a fost găsit niciuna pe Home Assistant,don't translate Home Assistant
cr_people_here_title,string,,Who is here,Cine este aici,
cr_people_here_empty,string,,Nobody is being tracked in this room right now.,Nimeni nu este urmărit în această cameră în acest moment.,
cr_people_here_unknown_room,string,,Room unknown,Cameră necunoscută,
cr_button_exclude_counters,string,,Leave out of counters,Lăsați afară din ghișee,
cr_button_exclude_counters_hint,string,,"Keep the button, but stop it counting towards this room’s Lights and Devices totals","Țineți butonul, dar opriți-l să mai conteze pentru totalul de lumini și dispozitive din această cameră",
