key,type,item,english,translation,notes
settings_subtitle_header,string,,Choose whether the dashboard header is shown,,needs translation
settings_subtitle_theme,string,,"Color, contrast, mode, and corner styling",,needs translation
settings_subtitle_fonts,string,,"Size, weight, and typeface readability",,needs translation
settings_subtitle_nav_bar,string,,Choose which destinations are always within reach,,needs translation
settings_subtitle_media_players,string,,Names and mini-player visibility,,needs translation
settings_subtitle_notifications,string,,"Push delivery, history, and service behavior",,needs translation
settings_subtitle_backup_restore,string,,Protect or move your dashboard configuration,,needs translation
settings_subtitle_family_sharing,string,,"Parental controls, dashboard sharing, and recipient permissions",,needs translation
settings_subtitle_about,string,,"The project, technology, and people behind HKI 7",,needs translation; don't translate HKI 7
settings_subtitle_license,string,,Open-source community core and optional premium materials,,needs translation
settings_subtitle_support,string,,Ways to help HKI 7 grow without buying Premium,,needs translation; don't translate HKI 7
notification_channel_general,string,,General,,needs translation
location_channel_name,string,,Location sharing,,needs translation
location_notification_title,string,,Home Assistant location,,needs translation; don't translate Home Assistant
location_notification_text,string,,Sharing your location with Home Assistant,,needs translation; don't translate Home Assistant
push_connection_channel_name,string,,Notification connection,,needs translation
push_connection_notification_title,string,,Connected to Home Assistant,,needs translation; don't translate Home Assistant
push_connection_notification_text,string,,Listening for notifications,,needs translation
parcel_title,string,,Parcels,,needs translation
parcel_generic_carrier,string,,Carrier,,needs translation
parcel_incoming,string,,Incoming,,needs translation
parcel_delivered,string,,Delivered,,needs translation
parcel_outgoing,string,,Outgoing,,needs translation
parcel_letters,string,,Letters,,needs translation
parcel_mail,string,,Mail,,needs translation
parcel_summary,string,,%1$d incoming · %2$d outgoing,,needs translation; keep %1$d %2$d
parcel_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,,needs translation; keep %1$d %2$d %3$d
parcel_carrier_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,,needs translation; keep %1$d %2$d %3$d
parcel_summary_with_letter_count,string,,%1$d incoming · %2$d outgoing · %3$s,,needs translation; keep %1$d %2$d %3$s
parcel_tracking_history,string,,Tracking history,,needs translation
parcel_tracking_history_subtitle,string,,Parcel journey and status updates,,needs translation
parcel_choose_carrier_account,string,,Choose a carrier account,,needs translation
parcel_tab_count,string,,%1$s (%2$d),,needs translation; keep %1$s %2$d
parcel_empty_tab,string,,No %1$s parcels.,,needs translation; keep %1$s
parcel_no_incoming,string,,No incoming parcels.,,needs translation
parcel_no_delivered,string,,No delivered parcels.,,needs translation
parcel_no_outgoing,string,,No outgoing parcels.,,needs translation
parcel_stage_registered,string,,Registered,,needs translation
parcel_stage_sorting,string,,Sorting,,needs translation
parcel_stage_on_the_way,string,,On the way,,needs translation
parcel_unknown_status,string,,Unknown status,,needs translation
parcel_status_in_transit,string,,In transit,,needs translation
parcel_status_out_for_delivery,string,,Out for delivery,,needs translation
parcel_status_at_pickup_point,string,,Ready at pickup point,,needs translation
parcel_status_ready_to_send,string,,Ready to send,,needs translation
parcel_letter_preview,string,,Letter preview,,needs translation
parcel_carriers,string,,Carriers,,needs translation
parcel_track_new,string,,Track a new %1$s parcel by number,,needs translation; keep %1$s
parcel_choose_carrier,string,,Choose a carrier,,needs translation
parcel_settings_subtitle,string,,"Carrier accounts, aggregation, and appearance",,needs translation
parcel_settings_accounts,string,,Accounts,,needs translation
parcel_settings_organization,string,,Organization,,needs translation
parcel_settings_appearance,string,,Appearance,,needs translation
action_remove,string,,Remove,,needs translation
notification_delete,string,,Delete notification,,needs translation
notification_mark_all_read,string,,Mark all as read,,needs translation
notification_mark_all_unread,string,,Mark all as unread,,needs translation
notification_delete_all,string,,Delete all,,needs translation
notification_delete_all_archived,string,,Delete all archived,,needs translation
notification_unread,string,,Unread,,needs translation
notification_history,string,,History,,needs translation
notification_mark_unread,string,,Mark as unread,,needs translation
notification_mark_read,string,,Mark as read,,needs translation
notification_archive,string,,Archive,,needs translation
notification_unarchive,string,,Unarchive,,needs translation
notification_delete_action,string,,Delete,,needs translation
entity_search_select_items,string,,Select items,,needs translation
entity_search_choose_one,string,,Search and choose one entity,,needs translation
entity_search_choose_multiple,string,,Search and select one or more entities,,needs translation
global_search_title,string,,Search,,needs translation
global_search_subtitle,string,,Find and control any Home Assistant device or entity,,needs translation; don't translate Home Assistant
global_search_clear,string,,Clear search,,needs translation
global_search_no_devices,string,,No matching devices.,,needs translation
global_search_no_entities,string,,No matching entities.,,needs translation
security_title,string,,Security,,needs translation
security_subtitle,string,,Home status and activity,,needs translation
security_settings,string,,Security settings,,needs translation
security_entities,string,,Security entities,,needs translation
security_reimport,string,,Re-import,,needs translation
security_group_doors,string,,Doors,,needs translation
security_group_doors_subtitle,string,,Door contacts,,needs translation
security_group_windows,string,,Windows,,needs translation
security_group_windows_subtitle,string,,Window contacts,,needs translation
security_group_openings,string,,Openings,,needs translation
security_group_openings_subtitle,string,,Garage doors and other openings,,needs translation
security_group_garage_doors,string,,Garage doors,,needs translation
security_group_garage_doors_subtitle,string,,Garage door covers,,needs translation
security_group_covers,string,,Covers,,needs translation
security_group_covers_subtitle,string,,"Blinds, shutters, and gates",,needs translation
security_group_locks,string,,Locks,,needs translation
security_group_locks_subtitle,string,,Door and gate locks,,needs translation
security_group_motion,string,,Motion,,needs translation
security_group_motion_subtitle,string,,Motion detection,,needs translation
security_group_presence,string,,Presence,,needs translation
security_group_presence_subtitle,string,,Occupancy sensors,,needs translation
security_group_fire,string,,Fire and temperature,,needs translation
security_group_fire_subtitle,string,,"Fire, heat, cold, and safety alarms",,needs translation
security_group_smoke,string,,Smoke,,needs translation
security_group_smoke_subtitle,string,,Smoke detectors,,needs translation
security_group_gas,string,,Gas,,needs translation
security_group_gas_subtitle,string,,Combustible gas sensors,,needs translation
security_group_co2,string,,CO / CO₂,,needs translation
security_group_co2_subtitle,string,,Carbon monoxide and carbon dioxide sensors,,needs translation
security_group_moisture,string,,Leaks,,needs translation
security_group_moisture_subtitle,string,,Moisture and water leaks,,needs translation
security_group_sound,string,,Sound,,needs translation
security_group_sound_subtitle,string,,Sound and glass-break sensors,,needs translation
security_group_light,string,,Light detection,,needs translation
security_group_light_subtitle,string,,Light and beam sensors,,needs translation
security_group_alarms,string,,Alarm systems,,needs translation
security_group_alarms_subtitle,string,,Alarm control panels,,needs translation
security_group_cameras,string,,Cameras,,needs translation
security_group_cameras_subtitle,string,,Camera feeds,,needs translation
security_no_search_active,string,,No search active · %1$s,,needs translation; keep %1$s
security_status_alert,string,,Security alert,,needs translation
security_status_alarm_pending,string,,Alarm pending,,needs translation
security_status_changing_alarm,string,,Changing alarm mode,,needs translation
security_status_needs_attention,string,,Needs attention,,needs translation
security_status_motion,string,,Motion detected,,needs translation
security_status_sensor_activity,string,,Sensor activity,,needs translation
security_status_alarm_unavailable,string,,Alarm unavailable,,needs translation
security_status_devices_unavailable,string,,Devices unavailable,,needs translation
security_status_cameras_offline,string,,Cameras offline,,needs translation
security_status_all_secure,string,,All secure,,needs translation
security_status_alarm_disarmed,string,,Alarm disarmed,,needs translation
security_status_all_clear,string,,All clear,,needs translation
security_status_no_data,string,,No security data,,needs translation
security_metric_openings,string,,Openings,,needs translation
security_metric_locked,string,,Locked,,needs translation
security_metric_cameras_online,string,,Cameras online,,needs translation
security_card_title,string,,Security card,,needs translation
security_card_subtitle,string,,"Name, layout, and card appearance",,needs translation
security_stat_total,string,,Total,,needs translation
security_stat_active,string,,Active,,needs translation
security_stat_clear,string,,Clear,,needs translation
security_cover_open,string,,Open,,needs translation
security_cover_stop,string,,Stop,,needs translation
security_cover_close,string,,Close,,needs translation
security_restore,string,,Restore,,needs translation
security_empty,string,,This is an empty security view. Swipe down on the header and open Security settings to add entities manually.,,needs translation
connection_stopping_for_restart,string,,Stopping for restart…,,needs translation
connection_starting,string,,Home Assistant is starting…,,needs translation; don't translate Home Assistant
connection_restoring_dashboard,string,,Restoring your dashboard…,,needs translation
connection_restarting,string,,Home Assistant is restarting…,,needs translation; don't translate Home Assistant
connection_auto_generating,string,,Auto-generating rooms and widgets…,,needs translation
connection_reconnecting,string,,Reconnecting to Home Assistant…,,needs translation; don't translate Home Assistant
connection_unavailable_retrying,string,,Unavailable · Retrying…,,needs translation
connection_paused,string,,Connection paused,,needs translation
connection_connected,string,,Connected,,needs translation
connection_server_not_found,string,,Server address could not be found,,needs translation
connection_timed_out,string,,Connection timed out,,needs translation
connection_no_route,string,,No network route to Home Assistant,,needs translation; don't translate Home Assistant
connection_could_not_connect,string,,Could not connect to Home Assistant,,needs translation; don't translate Home Assistant
connection_secure_failed,string,,Secure connection failed,,needs translation
connection_session_expired_refreshing,string,,Session expired · Refreshing login…,,needs translation
connection_interrupted,string,,Connection was interrupted,,needs translation
connection_error_title,string,,Connection error,,needs translation
connection_all_systems_normal,string,,All systems normal,,needs translation
action_undo,string,,Undo,,needs translation
action_redo,string,,Redo,,needs translation
connection_route_local,string,,Local,,needs translation
connection_route_nabu_casa,string,,Nabu Casa,,needs translation; don't translate Nabu Casa
connection_route_external,string,,External,,needs translation
settings_connection_via,string,,Connected via %1$s,,needs translation; keep %1$s
settings_connection_unknown,string,,Unknown,,needs translation
settings_connection_connecting,string,,Connecting…,,needs translation
settings_this_home,string,,this home,,needs translation
settings_current_wifi,string,,Current Wi-Fi,,needs translation
settings_wifi_unavailable,string,,Not connected or location permission is missing,,needs translation
settings_just_now,string,,just now,,needs translation
settings_primary_app_language,string,,Primary application language,,needs translation
settings_android_build_configuration,string,,Android resources and build configuration,,needs translation
page_settings_default_title,string,,Page settings,,needs translation
page_settings_choose_area,string,,Choose an area to configure,,needs translation
page_settings_focused_options,string,,Focused options for this page area,,needs translation
page_settings_header_description,string,,Wallpaper and custom header color,,needs translation
page_settings_custom_page_description,string,,"Name, subtitle, and navigation icon",,needs translation
page_settings_badge_bar,string,,Badge bar,,needs translation
page_settings_badge_description,string,,"Visibility, alignment, and display options",,needs translation
page_settings_persons,string,,Persons,,needs translation
page_settings_persons_description,string,,Visibility and ordering,,needs translation
page_settings_configure,string,,Configure,,needs translation
room_config_title,string,,Room configuration,,needs translation
header_pill_left,string,,Left header pill,,needs translation
header_pill_right,string,,Right header pill,,needs translation
alignment_split,string,,Split,,needs translation
alignment_center,string,,Center,,needs translation
weather_cloudy,string,,Cloudy,,needs translation
home_default_markdown_content,string,,# Markdown\nOpen this widget's settings in **edit mode** to write your own content.,,needs translation; \n = line break
home_settings_title,string,,Home settings,,needs translation
custom_page_settings_title,string,,%1$s settings,,needs translation; keep %1$s
home_empty,string,,This is the homepage. Add widgets by swiping down on the header and enabling edit mode.,,needs translation
custom_page_empty,string,,This page is empty. Add widgets by swiping down on the header and enabling edit mode.,,needs translation
select_camera_title,string,,Select camera,,needs translation
select_entity_title,string,,Select entity,,needs translation
custom_camera_default_name,string,,Custom camera,,needs translation
rooms_settings_title,string,,Rooms settings,,needs translation
rooms_empty,string,,The rooms view is empty. Swipe down on the header and enable edit mode to add floors and rooms.,,needs translation
floor_expand,string,,Expand floor,,needs translation
floor_collapse,string,,Collapse floor,,needs translation
floor_settings_title,string,,Floor,,needs translation
floor_settings_subtitle,string,,"Identity, layout, and card style",,needs translation
universal_cover_status,string,,%1$d%% · %2$s,,needs translation; keep %1$d %2$s
universal_effects,string,,Effects,,needs translation
universal_open_door,string,,Open door,,needs translation
universal_vacuum_dock,string,,Dock,,needs translation
universal_start,string,,Start,,needs translation
universal_pause,string,,Pause,,needs translation
universal_stop,string,,Stop,,needs translation
universal_locate,string,,Locate,,needs translation
universal_room_number,string,,Room %1$d,,needs translation; keep %1$d
core_optional_display_name,string,,Optional display name override,,needs translation
core_media_paused_track,string,,Paused: %1$s,,needs translation; keep %1$s
core_percent_value,string,,%1$d percent,,needs translation; keep %1$d
core_current_humidity,string,,Current humidity,,needs translation
core_tank_water_level,string,,Tank / water level,,needs translation
core_pm25,string,,PM2.5,,needs translation
core_error_code,string,,Error code,,needs translation
core_bucket_full,string,,Bucket full,,needs translation
core_clean_filter,string,,Clean filter,,needs translation
core_ionizer,string,,Ionizer,,needs translation
core_pump,string,,Pump,,needs translation
core_beep_on_command,string,,Beep on command,,needs translation
core_dawn,string,,Dawn,,needs translation
core_solar_noon,string,,Solar noon,,needs translation
core_dusk,string,,Dusk,,needs translation
core_icon_category_common,string,,Common,,needs translation
core_icon_category_home,string,,Home,,needs translation
core_icon_category_weather,string,,Weather,,needs translation
core_icon_category_lock,string,,Lock,,needs translation
core_icon_category_people,string,,People,,needs translation
core_icon_category_auto,string,,Automotive,,needs translation
core_icon_category_music,string,,Music,,needs translation
core_icon_category_battery,string,,Battery,,needs translation
core_icon_category_nature,string,,Nature,,needs translation
core_icon_category_places,string,,Places,,needs translation
core_icon_category_food,string,,Food,,needs translation
core_icon_category_navigation,string,,Navigation,,needs translation
core_icon_category_devices,string,,Devices,,needs translation
core_icon_category_map,string,,Map,,needs translation
core_icon_category_media,string,,Media,,needs translation
core_icon_category_communication,string,,Communication,,needs translation
core_icon_category_health,string,,Health,,needs translation
core_icon_category_vehicles,string,,Vehicles,,needs translation
core_icon_category_buildings,string,,Buildings,,needs translation
core_icon_category_electrical,string,,Electrical,,needs translation
core_icon_category_sport,string,,Sport,,needs translation
core_icon_category_objects,string,,Objects,,needs translation
core_icon_category_commerce,string,,Commerce,,needs translation
core_icon_category_games,string,,Games,,needs translation
core_icon_category_finance,string,,Finance,,needs translation
background_notification_channel_general,string,,General,,needs translation
background_location_channel_name,string,,Location sharing,,needs translation
background_location_channel_description,string,,Keeps your device location up to date in Home Assistant,,needs translation; don't translate Home Assistant
background_location_notification_title,string,,Home Assistant location sharing,,needs translation; don't translate Home Assistant
background_location_notification_text,string,,Sharing your location with Home Assistant,,needs translation; don't translate Home Assistant
background_push_channel_name,string,,Notification connection,,needs translation
background_push_channel_description,string,,Keeps a background connection to Home Assistant for instant notifications,,needs translation; don't translate Home Assistant
background_push_notification_title,string,,Connected to Home Assistant,,needs translation; don't translate Home Assistant
background_push_notification_text,string,,Waiting for notifications,,needs translation
background_push_hide_action,string,,Hide this notification,,needs translation
button_style_centered,string,,Centered,,needs translation
button_elements,string,,Elements,,needs translation
button_elements_description,string,,What appears on this button. Hide the name and state for an icon on its own.,,needs translation
stack_elements_title,string,,Elements on every button in this stack,,needs translation
stack_elements_description,string,,"These apply to the whole stack, not to one button. Turning something off here hides it on every button in the stack; leaving it on lets each button decide for itself in its own settings.",,needs translation
button_element_icon,string,,Icon,,needs translation
button_element_name,string,,Name,,needs translation
button_element_state,string,,State,,needs translation
stack_show_title,string,,Show name,,needs translation
stack_show_title_description,string,,Turn off for a stack with no heading at all.,,needs translation
stack_show_icon,string,,Show icon,,needs translation
stack_show_icon_description,string,,The icon beside the heading.,,needs translation
stack_center_title,string,,Center the heading,,needs translation
stack_center_title_description,string,,Puts the icon and name in the middle instead of against the left edge.,,needs translation
cr_state_on,string,,On,,needs translation
cr_state_off,string,,Off,,needs translation
cr_open,string,,Open,,needs translation
cr_close,string,,Close,,needs translation
cr_stop,string,,Stop,,needs translation
cr_closed,string,,Closed,,needs translation
cr_opening,string,,Opening,,needs translation
cr_closing,string,,Closing,,needs translation
cr_locked,string,,Locked,,needs translation
cr_unlocked,string,,Unlocked,,needs translation
cr_unavailable,string,,Unavailable,,needs translation
cr_unknown,string,,Unknown,,needs translation
cr_idle,string,,Idle,,needs translation
cr_home,string,,Home,,needs translation
cr_away,string,,Away,,needs translation
cr_cleaning,string,,Cleaning,,needs translation
cr_returning,string,,Returning,,needs translation
cr_paused,string,,Paused,,needs translation
cr_error,string,,Error,,needs translation
cr_playing,string,,Playing,,needs translation
cr_buffering,string,,Buffering,,needs translation
cr_standby,string,,Standby,,needs translation
cr_humidifying,string,,Humidifying,,needs translation
cr_drying,string,,Drying,,needs translation
cr_detected,string,,Detected,,needs translation
cr_clear,string,,Clear,,needs translation
cr_problem,string,,Problem,,needs translation
cr_ok,string,,OK,,needs translation
cr_low,string,,Low,,needs translation
cr_normal,string,,Normal,,needs translation
cr_connected,string,,Connected,,needs translation
cr_disconnected,string,,Disconnected,,needs translation
cr_plugged_in,string,,Plugged in,,needs translation
cr_unplugged,string,,Unplugged,,needs translation
cr_wet,string,,Wet,,needs translation
cr_dry,string,,Dry,,needs translation
cr_none,string,,None,,needs translation
cr_any,string,,Any,,needs translation
cr_remove,string,,Remove,,needs translation
cr_restore,string,,Restore,,needs translation
cr_general,string,,General,,needs translation
cr_identity,string,,Identity,,needs translation
cr_appearance,string,,Appearance,,needs translation
cr_layout,string,,Layout,,needs translation
cr_behavior,string,,Behavior,,needs translation
cr_profiles,string,,Profiles,,needs translation
cr_playback,string,,Playback,,needs translation
cr_content,string,,Content,,needs translation
cr_actions,string,,Actions,,needs translation
cr_protection,string,,Protection,,needs translation
cr_power,string,,Power,,needs translation
cr_brightness,string,,Brightness,,needs translation
cr_temperature,string,,Temperature,,needs translation
cr_color,string,,Color,,needs translation
cr_min,string,,Min,,needs translation
cr_avg,string,,Avg,,needs translation
cr_max,string,,Max,,needs translation
cr_now,string,,Now,,needs translation
cr_lowest,string,,Lowest,,needs translation
cr_average,string,,Average,,needs translation
cr_highest,string,,Highest,,needs translation
cr_live,string,,Live,,needs translation
cr_once,string,,Once,,needs translation
cr_daily,string,,Daily,,needs translation
cr_weekly,string,,Weekly,,needs translation
cr_monthly,string,,Monthly,,needs translation
cr_yearly,string,,Yearly,,needs translation
cr_action_tap,string,,Tap,,needs translation
cr_action_double_tap,string,,Double tap,,needs translation
cr_action_hold,string,,Hold,,needs translation
cr_mode,string,,Mode,,needs translation
cr_mode_auto,string,,Auto,,needs translation
cr_mode_heat,string,,Heat,,needs translation
cr_mode_cool,string,,Cool,,needs translation
cr_mode_heat_cool,string,,Heat/cool,,needs translation
cr_mode_dry,string,,Dry,,needs translation
cr_mode_fan_only,string,,Fan only,,needs translation
cr_mode_low,string,,Low,,needs translation
cr_mode_medium,string,,Medium,,needs translation
cr_mode_high,string,,High,,needs translation
cr_mode_quiet,string,,Quiet,,needs translation
cr_mode_boost,string,,Boost,,needs translation
cr_mode_eco,string,,Eco,,needs translation
cr_mode_sleep,string,,Sleep,,needs translation
cr_mode_manual,string,,Manual,,needs translation
cr_mode_vertical,string,,Vertical,,needs translation
cr_mode_horizontal,string,,Horizontal,,needs translation
cr_mode_both,string,,Both,,needs translation
cr_mode_up,string,,Up,,needs translation
cr_mode_down,string,,Down,,needs translation
cr_mode_center,string,,Center,,needs translation
cr_mode_left,string,,Left,,needs translation
cr_mode_right,string,,Right,,needs translation
cr_climate_fan,string,,Fan,,needs translation
cr_climate_vertical_airflow,string,,Vertical airflow,,needs translation
cr_climate_horizontal_airflow,string,,Horizontal airflow,,needs translation
cr_climate_preset,string,,Preset,,needs translation
cr_fan_speed,string,,Fan speed,,needs translation
cr_speed,string,,Speed,,needs translation
cr_lower_target,string,,Lower target,,needs translation
cr_raise_target,string,,Raise target,,needs translation
cr_climate_temperature,string,,Temperature,,needs translation
cr_climate_all_temperature_sensors,string,,All temperature sensors,,needs translation
cr_climate_outside,string,,Outside,,needs translation
cr_climate_outside_summary,string,,"Outdoor temperature, humidity, and pressure",,needs translation
cr_climate_humidity,string,,Humidity,,needs translation
cr_climate_all_humidity_sensors,string,,All humidity sensors,,needs translation
cr_climate_air_pressure,string,,Air pressure,,needs translation
cr_climate_all_pressure_sensors,string,,All air-pressure sensors,,needs translation
cr_climate_co2,string,,CO₂,,needs translation
cr_climate_carbon_dioxide_sensors,string,,Carbon-dioxide sensors,,needs translation
cr_climate_air_quality,string,,Air quality,,needs translation
cr_climate_air_quality_summary,string,,"Particulates, AQI, VOCs, and gases",,needs translation
cr_climate_entities,string,,Climate entities,,needs translation
cr_climate_settings,string,,Climate settings,,needs translation
cr_empty_climate_view,string,,No climate data is available yet.,,needs translation
cr_climate_fans,string,,Fans,,needs translation
cr_climate_air_purifiers,string,,Air purifiers,,needs translation
cr_climate_humidifiers,string,,Humidifiers,,needs translation
cr_temperature_sensors,string,,Temperature sensors,,needs translation
cr_devices_active,string,,Devices active,,needs translation
cr_active_of_total,string,,%1$d of %2$d active,,needs translation; keep %1$d %2$d
cr_no_search_active,string,,No active search · %1$s,,needs translation; keep %1$s
cr_collapse_search,string,,Collapse search,,needs translation
cr_expand_search,string,,Expand search,,needs translation
cr_custom_order,string,,Custom order,,needs translation
cr_name_a_z,string,,Name A–Z,,needs translation
cr_name_z_a,string,,Name Z–A,,needs translation
cr_climate_device,string,,Climate device,,needs translation
cr_climate_device_subtitle,string,,"Name, icon, card style, and width",,needs translation
cr_widget_requires_f1,string,,"Needs the F1 Sensor integration, which was not found on your Home Assistant",,needs translation; don't translate Home Assistant
cr_widget_requires_parcels,string,,"Needs a parcel integration, and none was found on your Home Assistant",,needs translation; don't translate Home Assistant
cr_widget_requires_waste,string,,"Needs a waste collection integration, and none was found on your Home Assistant",,needs translation; don't translate Home Assistant
cr_people_here_title,string,,Who is here,,needs translation
cr_people_here_empty,string,,Nobody is being tracked in this room right now.,,needs translation
cr_people_here_unknown_room,string,,Room unknown,,needs translation
cr_button_exclude_counters,string,,Leave out of counters,,needs translation
cr_button_exclude_counters_hint,string,,"Keep the button, but stop it counting towards this room’s Lights and Devices totals",,needs translation
cr_count_with_average,string,,%1$s · avg %2$s%3$s,,needs translation; keep %1$s %2$s %3$s
cr_outside_temperature,string,,Outside temperature,,needs translation
cr_outside_humidity,string,,Outside humidity,,needs translation
cr_outside_pressure,string,,Outside pressure,,needs translation
cr_outside_air_pressure,string,,Outside air pressure,,needs translation
cr_no_sensors_found_for,string,,No %1$s sensors found.,,needs translation; keep %1$s
cr_climate_control,string,,Climate control,,needs translation
cr_thermostat_dial,string,,Thermostat dial,,needs translation
cr_width_third,string,,Third,,needs translation
cr_width_half,string,,Half,,needs translation
cr_width_full,string,,Full,,needs translation
cr_select_item,string,,Select %1$s,,needs translation; keep %1$s
cr_set_outdoor_sensors,string,,"Set outdoor temperature, humidity, and pressure",,needs translation
cr_auto_discovered_device_class,string,,Discovered automatically by device class,,needs translation
cr_auto_discovered_climate_devices,string,,Climate devices discovered automatically,,needs translation
cr_pick_fan_entities_as_purifiers,string,,Choose fan entities to use as air purifiers,,needs translation
cr_auto_discovered_humidifier_devices,string,,Humidifier devices discovered automatically,,needs translation
cr_removed_entities,string,,Removed entities,,needs translation
cr_entities_removed_edit_mode,string,,Entities removed in edit mode,,needs translation
cr_card_indoor_climate_overview,string,,Indoor climate overview,,needs translation
cr_card_sensor_device_tiles,string,,Sensor and device tiles,,needs translation
cr_card_thermostats_ac,string,,Thermostats and AC,,needs translation
cr_card_temperature_summary,string,,Temperature summary,,needs translation
cr_card_humidity_summary,string,,Humidity summary,,needs translation
cr_card_air_pressure_summary,string,,Air-pressure summary,,needs translation
cr_card_co2_summary,string,,CO₂ summary,,needs translation
cr_card_air_quality_summary,string,,Air-quality summary,,needs translation
cr_category_overview,string,,Overview,,needs translation
cr_category_devices,string,,Devices,,needs translation
cr_category_sensors,string,,Sensors,,needs translation
cr_no_climate_sensors_devices,string,,No climate sensors or devices found.,,needs translation
cr_no_climate_devices,string,,No climate devices found. Thermostats and AC units from Home Assistant appear here automatically.,,needs translation; don't translate Home Assistant
cr_no_fans,string,,No fans found. Fan entities from Home Assistant appear here automatically.,,needs translation; don't translate Home Assistant
cr_no_air_purifiers,string,,No air purifiers configured. Choose fan entities under Climate settings → Climate entities → Air purifiers.,,needs translation
cr_no_humidifiers,string,,No humidifiers found. Humidifier entities from Home Assistant appear here automatically.,,needs translation; don't translate Home Assistant
cr_unknown_climate_card,string,,Unknown climate card: %1$s,,needs translation; keep %1$s
cr_select_climate_cards,string,,Select climate cards,,needs translation
cr_entities_for,string,,%1$s entities,,needs translation; keep %1$s
cr_climate_card,string,,Climate card,,needs translation
cr_climate_card_dialog_subtitle,string,,Data sources and card appearance,,needs translation
cr_card_and_data,string,,Card and data,,needs translation
cr_climate_stack,string,,Climate stack,,needs translation
cr_climate_stack_dialog_subtitle,string,,"Cards, data sources, and layout",,needs translation
cr_cards_and_data,string,,Cards and data,,needs translation
cr_sensor_count,plural,one,%d sensor,,needs translation; keep %d
cr_sensor_count,plural,other,%d sensors,,needs translation; keep %d
cr_device_count_on,plural,one,%1$d device · %2$d on,,needs translation; keep %1$d %2$d
cr_device_count_on,plural,other,%1$d devices · %2$d on,,needs translation; keep %1$d %2$d
cr_outside_sensors_set,plural,one,%d outside sensor set,,needs translation; keep %d
cr_outside_sensors_set,plural,other,%d outside sensors set,,needs translation; keep %d
cr_auto_plus_manual,plural,one,Automatic + %d manual,,needs translation; keep %d
cr_auto_plus_manual,plural,other,Automatic + %d manual,,needs translation; keep %d
cr_selected_count,plural,one,%d selected,,needs translation; keep %d
cr_selected_count,plural,other,%d selected,,needs translation; keep %d
cr_removed_count,plural,one,%d removed,,needs translation; keep %d
cr_removed_count,plural,other,%d removed,,needs translation; keep %d
cr_room,string,,Room,,needs translation
cr_room_details,string,,Room details,,needs translation
cr_empty_room,string,,"This room is empty. Swipe down on the header, enable edit mode, and add widgets, buttons, or tiles.",,needs translation
cr_default_markdown_content,string,,# Markdown\nOpen this widget in **edit mode** to write your own content.,,needs translation; \n = line break
cr_select_camera,string,,Select camera,,needs translation
cr_select_entity,string,,Select entity,,needs translation
cr_custom_camera,string,,Custom camera,,needs translation
cr_configure_widget,string,,Configure widget,,needs translation
cr_configure_widget_subtitle,string,,Set the essentials before adding it,,needs translation
cr_widget_options,string,,Widget options,,needs translation
cr_widget_options_subtitle,string,,Choose what this widget should display,,needs translation
cr_add_widget,string,,Add widget,,needs translation
cr_add_widget_subtitle,string,,Browse by purpose or search every widget,,needs translation
cr_category_with_options,string,,%1$s · %2$s,,needs translation; keep %1$s %2$s
